time_now,job_count
2019-08-12 07:00:01,6374
2019-08-12 08:00:01,6388
2019-08-12 09:00:01,6400
2019-08-12 10:00:01,6399
2019-08-12 11:00:02,6404
2019-08-12 12:00:01,6402
2019-08-12 13:00:01,6401
2019-08-12 14:00:01,6407
2019-08-12 15:00:01,6410
2019-08-12 16:00:01,6410
2019-08-12 17:00:02,6411
2019-08-12 18:00:01,6373
2019-08-12 19:00:01,6347
2019-08-12 20:00:01,6347
2019-08-12 21:00:01,6347
2019-08-12 22:00:01,6354
2019-08-12 23:00:01,6369
2019-08-13 00:00:02,6377
2019-08-13 01:00:02,6401
2019-08-13 02:00:01,6407
2019-08-13 03:00:01,6411
2019-08-13 04:00:01,6422
2019-08-13 05:00:02,6441
2019-08-13 06:00:01,6459
2019-08-13 07:00:01,6467
2019-08-13 08:00:01,6475
2019-08-13 09:00:01,6486
2019-08-13 10:00:01,6499
2019-08-13 11:00:01,6515
2019-08-13 12:00:01,6529
2019-08-13 13:00:01,6531
2019-08-13 14:00:01,6536
2019-08-13 15:00:02,6539
2019-08-13 16:00:01,6540
2019-08-13 17:00:01,6541
2019-08-13 18:00:01,6503
2019-08-13 19:00:01,6470
2019-08-13 20:00:01,6471
2019-08-13 21:00:01,6474
2019-08-13 22:00:01,6475
2019-08-13 23:00:01,6486
2019-08-14 00:00:01,6501
2019-08-14 01:00:02,6521
2019-08-14 02:00:02,6531
2019-08-14 03:00:01,6541
2019-08-14 04:00:01,6554
2019-08-14 05:00:02,6572
2019-08-14 06:00:01,6582
2019-08-14 07:00:02,6593
2019-08-14 08:00:01,6597
2019-08-14 09:00:02,6599
2019-08-14 10:00:02,6599
2019-08-14 11:00:01,6604
2019-08-14 12:00:01,6605
2019-08-14 13:00:01,6610
2019-08-14 14:00:02,6611
2019-08-14 15:00:01,6608
2019-08-14 16:00:01,6607
2019-08-14 17:00:01,6607
2019-08-14 18:00:01,6536
2019-08-14 19:00:01,6438
2019-08-14 20:00:01,6436
2019-08-14 21:00:01,6438
2019-08-14 22:00:01,6444
2019-08-14 23:00:01,6447
2019-08-15 00:00:01,6438
2019-08-15 01:00:01,6452
2019-08-15 02:00:01,6459
2019-08-15 03:00:02,6480
2019-08-15 04:00:02,6496
2019-08-15 05:00:01,6507
2019-08-15 06:00:01,6511
2019-08-15 07:00:01,6526
2019-08-15 08:00:01,6537
2019-08-15 09:00:01,6545
2019-08-15 10:00:01,6552
2019-08-15 11:00:02,6548
2019-08-15 12:00:02,6549
2019-08-15 13:00:02,6554
2019-08-15 14:00:02,6553
2019-08-15 15:00:02,6557
2019-08-15 16:00:02,6556
2019-08-15 17:00:02,6558
2019-08-15 18:00:01,6455
2019-08-15 19:00:01,6405
2019-08-15 20:00:02,6405
2019-08-15 21:00:01,6407
2019-08-15 22:00:01,6413
2019-08-15 23:00:02,6413
2019-08-16 00:00:01,6419
2019-08-16 01:00:02,6436
2019-08-16 02:00:01,6446
2019-08-16 03:00:02,6451
2019-08-16 04:00:01,6464
2019-08-16 05:00:01,6485
2019-08-16 06:00:02,6492
2019-08-16 07:00:01,6496
2019-08-16 08:00:02,6503
2019-08-16 09:00:01,6506
2019-08-16 10:00:01,6513
2019-08-16 11:00:01,6517
2019-08-16 12:00:02,6518
2019-08-16 13:00:01,6520
2019-08-16 14:00:01,6526
2019-08-16 15:00:01,6527
2019-08-16 16:00:01,6527
2019-08-16 17:00:01,6527
2019-08-16 18:00:01,6420
2019-08-16 19:00:01,6383
2019-08-16 20:00:01,6384
2019-08-16 21:00:01,6384
2019-08-16 22:00:01,6388
2019-08-16 23:00:01,6393
2019-08-17 00:00:02,6390
2019-08-17 01:00:02,6393
2019-08-17 02:00:02,6392
2019-08-17 03:00:01,6394
2019-08-17 04:00:01,6405
2019-08-17 05:00:01,6401
2019-08-17 06:00:01,6405
2019-08-17 07:00:01,6406
2019-08-17 08:00:02,6402
2019-08-17 09:00:02,6411
2019-08-17 10:00:01,6413
2019-08-17 11:00:01,6416
2019-08-17 12:00:02,6417
2019-08-17 13:00:01,6423
2019-08-17 14:00:01,6425
2019-08-17 15:00:01,6427
2019-08-17 16:00:01,6432
2019-08-17 17:00:01,6433
2019-08-17 18:00:02,6354
2019-08-17 19:00:01,6315
2019-08-17 20:00:02,6312
2019-08-17 21:00:02,6309
2019-08-17 22:00:01,6310
2019-08-17 23:00:01,6311
2019-08-18 00:00:01,6317
2019-08-18 01:00:01,6323
2019-08-18 02:00:01,6324
2019-08-18 03:00:01,6331
2019-08-18 04:00:01,6338
2019-08-18 05:00:01,6345
2019-08-18 06:00:01,6355
2019-08-18 07:00:01,6357
2019-08-18 08:00:01,6355
2019-08-18 09:00:02,6355
2019-08-18 10:00:01,6360
2019-08-18 11:00:02,6367
2019-08-18 12:00:01,6375
2019-08-18 13:00:02,6381
2019-08-18 14:00:01,6376
2019-08-18 15:00:01,6373
2019-08-18 16:00:01,6372
2019-08-18 17:00:01,6372
2019-08-18 18:00:02,6284
2019-08-18 19:00:01,6245
2019-08-18 20:00:02,6246
2019-08-18 21:00:01,6250
2019-08-18 22:00:01,6253
2019-08-18 23:00:01,6253
2019-08-19 00:00:01,6278
2019-08-19 01:00:01,6288
2019-08-19 02:00:01,6323
2019-08-19 03:00:01,6348
2019-08-19 04:00:02,6368
2019-08-19 05:00:02,6382
2019-08-19 06:00:01,6394
2019-08-19 07:00:02,6405
2019-08-19 08:00:01,6426
2019-08-19 09:00:01,6436
2019-08-19 10:00:01,6445
2019-08-19 11:00:02,6456
2019-08-19 12:00:01,6458
2019-08-19 13:00:01,6462
2019-08-19 14:00:01,6465
2019-08-19 15:00:02,6464
2019-08-19 16:00:01,6466
2019-08-19 17:00:02,6463
2019-08-19 18:00:02,6405
2019-08-19 19:00:01,6379
2019-08-19 20:00:02,6382
2019-08-19 21:00:01,6385
2019-08-19 22:00:01,6389
2019-08-19 23:00:02,6407
2019-08-20 00:00:02,6424
2019-08-20 01:00:02,6446
2019-08-20 02:00:01,6466
2019-08-20 03:00:01,6477
2019-08-20 04:00:02,6480
2019-08-20 05:00:02,6507
2019-08-20 06:00:01,6532
2019-08-20 07:00:01,6541
2019-08-20 08:00:01,6550
2019-08-20 09:00:01,6559
2019-08-20 10:00:01,6567
2019-08-20 11:00:01,6590
2019-08-20 12:00:02,6604
2019-08-20 13:00:01,6605
2019-08-20 14:00:01,6607
2019-08-20 15:00:02,6608
2019-08-20 16:00:01,6609
2019-08-20 17:00:01,6608
2019-08-20 18:00:01,6560
2019-08-20 19:00:01,6516
2019-08-20 20:00:01,6516
2019-08-20 21:00:01,6516
2019-08-20 22:00:01,6524
2019-08-20 23:00:02,6518
2019-08-21 00:00:01,6530
2019-08-21 01:00:01,6548
2019-08-21 02:00:01,6561
2019-08-21 03:00:01,6580
2019-08-21 04:00:01,6596
2019-08-21 05:00:01,6611
2019-08-21 06:00:01,6625
2019-08-21 07:00:01,6636
2019-08-21 08:00:01,6651
2019-08-21 09:00:01,6652
2019-08-21 10:00:01,6666
2019-08-21 11:00:02,6681
2019-08-21 12:00:01,6689
2019-08-21 13:00:01,6679
2019-08-21 14:00:01,6688
2019-08-21 15:00:01,6684
2019-08-21 16:00:01,6687
2019-08-21 17:00:02,6688
2019-08-21 18:00:02,6600
2019-08-21 19:00:02,6525
2019-08-21 20:00:01,6527
2019-08-21 21:00:01,6528
2019-08-21 22:00:01,6539
2019-08-21 23:00:01,6550
2019-08-22 00:00:01,6549
2019-08-22 01:00:02,6555
2019-08-22 02:00:02,6579
2019-08-22 03:00:02,6583
2019-08-22 04:00:02,6603
2019-08-22 05:00:01,6613
2019-08-22 06:00:02,6606
2019-08-22 07:00:01,6614
2019-08-22 08:00:01,6626
2019-08-22 09:00:01,6628
2019-08-22 10:00:02,6635
2019-08-22 11:00:01,6643
2019-08-22 12:00:01,6642
2019-08-22 13:00:02,6651
2019-08-22 14:00:01,6656
2019-08-22 15:00:02,6658
2019-08-22 16:00:01,6659
2019-08-22 17:00:01,6662
2019-08-22 18:00:01,6532
2019-08-22 19:00:01,6499
2019-08-22 20:00:01,6499
2019-08-22 21:00:01,6496
2019-08-22 22:00:01,6504
2019-08-22 23:00:01,6511
2019-08-23 00:00:01,6515
2019-08-23 01:00:01,6529
2019-08-23 02:00:01,6541
2019-08-23 03:00:01,6551
2019-08-23 04:00:02,6561
2019-08-23 05:00:01,6569
2019-08-23 06:00:02,6590
2019-08-23 07:00:01,6602
2019-08-23 08:00:01,6614
2019-08-23 09:00:01,6618
2019-08-23 10:00:01,6621
2019-08-23 11:00:01,6629
2019-08-23 12:00:02,6633
2019-08-23 13:00:01,6636
2019-08-23 14:00:01,6636
2019-08-23 15:00:01,6636
2019-08-23 16:00:02,6637
2019-08-23 17:00:02,6638
2019-08-23 18:00:02,6527
2019-08-23 19:00:01,6507
2019-08-23 20:00:01,6508
2019-08-23 21:00:01,6510
2019-08-23 22:00:01,6513
2019-08-23 23:00:01,6523
2019-08-24 00:00:02,6525
2019-08-24 01:00:01,6526
2019-08-24 02:00:02,6529
2019-08-24 03:00:01,6530
2019-08-24 04:00:01,6536
2019-08-24 05:00:01,6540
2019-08-24 06:00:02,6551
2019-08-24 07:00:01,6550
2019-08-24 08:00:01,6551
2019-08-24 09:00:01,6547
2019-08-24 10:00:01,6550
2019-08-24 11:00:01,6555
2019-08-24 12:00:02,6556
2019-08-24 13:00:01,6560
2019-08-24 14:00:01,6560
2019-08-24 15:00:01,6560
2019-08-24 16:00:01,6557
2019-08-24 17:00:02,6557
2019-08-24 18:00:01,6471
2019-08-24 19:00:01,6421
2019-08-24 20:00:01,6418
2019-08-24 21:00:01,6416
2019-08-24 22:00:02,6420
2019-08-24 23:00:02,6422
2019-08-25 00:00:02,6426
2019-08-25 01:00:01,6428
2019-08-25 02:00:01,6434
2019-08-25 03:00:01,6436
2019-08-25 04:00:01,6445
2019-08-25 05:00:01,6458
2019-08-25 06:00:02,6455
2019-08-25 07:00:01,6453
2019-08-25 08:00:01,6450
2019-08-25 09:00:01,6468
2019-08-25 10:00:01,6474
2019-08-25 11:00:02,6480
2019-08-25 12:00:02,6484
2019-08-25 13:00:01,6488
2019-08-25 14:00:01,6490
2019-08-25 15:00:01,6491
2019-08-25 16:00:01,6490
2019-08-25 17:00:01,6490
2019-08-25 18:00:01,6426
2019-08-25 19:00:01,6383
2019-08-25 20:00:01,6385
2019-08-25 21:00:01,6388
2019-08-25 22:00:01,6392
2019-08-25 23:00:01,6408
2019-08-26 00:00:01,6415
2019-08-26 01:00:02,6446
2019-08-26 02:00:01,6450
2019-08-26 03:00:01,6465
2019-08-26 04:00:01,6475
2019-08-26 05:00:01,6485
2019-08-26 06:00:01,6494
2019-08-26 07:00:01,6515
2019-08-26 08:00:01,6537
2019-08-26 09:00:01,6542
2019-08-26 10:00:01,6542
2019-08-26 11:00:01,6548
2019-08-26 12:00:01,6567
2019-08-26 13:00:01,6568
2019-08-26 14:00:02,6570
2019-08-26 15:00:01,6573
2019-08-26 16:00:02,6573
2019-08-26 17:00:02,6574
2019-08-26 18:00:02,6532
2019-08-26 19:00:02,6503
2019-08-26 20:00:01,6501
2019-08-26 21:00:01,6500
2019-08-26 22:00:01,6505
2019-08-26 23:00:01,6514
2019-08-27 00:00:01,6530
2019-08-27 01:00:01,6555
2019-08-27 02:00:01,6568
2019-08-27 03:00:01,6585
2019-08-27 04:00:01,6603
2019-08-27 05:00:01,6616
2019-08-27 06:00:01,6635
2019-08-27 07:00:01,6637
2019-08-27 08:00:01,6641
2019-08-27 09:00:01,6644
2019-08-27 10:00:01,6651
2019-08-27 11:00:01,6650
2019-08-27 12:00:01,6656
2019-08-27 13:00:01,6663
2019-08-27 14:00:01,6668
2019-08-27 15:00:01,6672
2019-08-27 16:00:01,6670
2019-08-27 17:00:01,6670
2019-08-27 18:00:01,6632
2019-08-27 19:00:01,6586
2019-08-27 20:00:01,6585
2019-08-27 21:00:01,6585
2019-08-27 22:00:01,6588
2019-08-27 23:00:02,6587
2019-08-28 00:00:02,6600
2019-08-28 01:00:02,6598
2019-08-28 02:00:02,6604
2019-08-28 03:00:01,6613
2019-08-28 04:00:01,6624
2019-08-28 05:00:01,6629
2019-08-28 06:00:01,6635
2019-08-28 07:00:02,6652
2019-08-28 08:00:02,6662
2019-08-28 09:00:02,6668
2019-08-28 10:00:01,6670
2019-08-28 11:00:01,6687
2019-08-28 12:00:01,6699
2019-08-28 13:00:02,6700
2019-08-28 14:00:02,6694
2019-08-28 15:00:01,6693
2019-08-28 16:00:01,6694
2019-08-28 17:00:02,6694
2019-08-28 18:00:01,6589
2019-08-28 19:00:02,6512
2019-08-28 20:00:02,6513
2019-08-28 21:00:02,6514
2019-08-28 22:00:01,6517
2019-08-28 23:00:01,6517
2019-08-29 00:00:01,6519
2019-08-29 01:00:01,6532
2019-08-29 02:00:01,6533
2019-08-29 03:00:01,6545
2019-08-29 04:00:01,6552
2019-08-29 05:00:01,6557
2019-08-29 06:00:01,6564
2019-08-29 07:00:02,6585
2019-08-29 08:00:01,6594
2019-08-29 09:00:01,6597
2019-08-29 10:00:02,6605
2019-08-29 11:00:02,6612
2019-08-29 12:00:01,6614
2019-08-29 13:00:01,6617
2019-08-29 14:00:01,6618
2019-08-29 15:00:01,6622
2019-08-29 16:00:01,6627
2019-08-29 17:00:01,6628
2019-08-29 18:00:01,6504
2019-08-29 19:00:01,6452
2019-08-29 20:00:01,6453
2019-08-29 21:00:01,6458
2019-08-29 22:00:02,6463
2019-08-29 23:00:02,6477
2019-08-30 00:00:01,6480
2019-08-30 01:00:01,6486
2019-08-30 02:00:01,6486
2019-08-30 03:00:02,6496
2019-08-30 04:00:01,6511
2019-08-30 05:00:02,6508
2019-08-30 06:00:01,6511
2019-08-30 07:00:01,6513
2019-08-30 08:00:01,6517
2019-08-30 09:00:01,6518
2019-08-30 10:00:01,6510
2019-08-30 11:00:01,6506
2019-08-30 12:00:01,6514
2019-08-30 13:00:01,6520
2019-08-30 14:00:01,6510
2019-08-30 15:00:01,6503
2019-08-30 16:00:01,6504
2019-08-30 17:00:01,6504
2019-08-30 18:00:01,6417
2019-08-30 19:00:01,6351
2019-08-30 20:00:01,6348
2019-08-30 21:00:02,6349
2019-08-30 22:00:01,6349
2019-08-30 23:00:01,6356
2019-08-31 00:00:01,6363
2019-08-31 01:00:01,6361
2019-08-31 02:00:02,6363
2019-08-31 03:00:01,6357
2019-08-31 04:00:01,6362
2019-08-31 05:00:02,6371
2019-08-31 06:00:01,6378
2019-08-31 07:00:02,6379
2019-08-31 08:00:01,6369
2019-08-31 09:00:01,6353
2019-08-31 10:00:01,6357
2019-08-31 11:00:01,6364
2019-08-31 12:00:02,6365
2019-08-31 13:00:01,6368
2019-08-31 14:00:01,6370
2019-08-31 15:00:01,6370
2019-08-31 16:00:01,6370
2019-08-31 17:00:01,6372
2019-08-31 18:00:01,6269
2019-08-31 19:00:01,6205
2019-08-31 20:00:02,6205
2019-08-31 21:00:01,6205
2019-08-31 22:00:01,6207
2019-08-31 23:00:01,6208
2019-09-01 00:00:01,6209
2019-09-01 01:00:01,6219
2019-09-01 02:00:01,6228
2019-09-01 03:00:02,6231
2019-09-01 04:00:02,6227
2019-09-01 05:00:01,6237
2019-09-01 06:00:01,6240
2019-09-01 07:00:02,6237
2019-09-01 08:00:02,6239
2019-09-01 09:00:02,6244
2019-09-01 10:00:02,6251
2019-09-01 11:00:01,6254
2019-09-01 12:00:02,6260
2019-09-01 13:00:01,6265
2019-09-01 14:00:02,6262
2019-09-01 15:00:02,6267
2019-09-01 16:00:02,6266
2019-09-01 17:00:01,6265
2019-09-01 18:00:01,6186
2019-09-01 19:00:02,6150
2019-09-01 20:00:01,6152
2019-09-01 21:00:01,6157
2019-09-01 22:00:02,6167
2019-09-01 23:00:01,6183
2019-09-02 00:00:01,6194
2019-09-02 01:00:01,6212
2019-09-02 02:00:01,6229
2019-09-02 03:00:02,6243
2019-09-02 04:00:02,6262
2019-09-02 05:00:01,6289
2019-09-02 06:00:01,6310
2019-09-02 07:00:01,6326
2019-09-02 08:00:01,6338
2019-09-02 09:00:01,6365
2019-09-02 10:00:01,6372
2019-09-02 11:00:01,6389
2019-09-02 12:00:01,6402
2019-09-02 13:00:01,6405
2019-09-02 14:00:02,6406
2019-09-02 15:00:02,6407
2019-09-02 16:00:02,6404
2019-09-02 17:00:01,6404
2019-09-02 18:00:01,6364
2019-09-02 19:00:01,6325
2019-09-02 20:00:01,6324
2019-09-02 21:00:02,6328
2019-09-02 22:00:01,6333
2019-09-02 23:00:01,6335
2019-09-03 00:00:01,6358
2019-09-03 01:00:01,6381
2019-09-03 02:00:01,6391
2019-09-03 03:00:01,6415
2019-09-03 04:00:01,6426
2019-09-03 05:00:01,6442
2019-09-03 06:00:01,6453
2019-09-03 07:00:01,6466
2019-09-03 08:00:01,6478
2019-09-03 09:00:01,6478
2019-09-03 10:00:01,6487
2019-09-03 11:00:02,6496
2019-09-03 12:00:01,6494
2019-09-03 13:00:01,6500
2019-09-03 14:00:01,6502
2019-09-03 15:00:02,6505
2019-09-03 16:00:01,6504
2019-09-03 17:00:02,6498
2019-09-03 18:00:01,6446
2019-09-03 19:00:01,6405
2019-09-03 20:00:01,6406
2019-09-03 21:00:01,6409
2019-09-03 22:00:02,6418
2019-09-03 23:00:01,6438
2019-09-04 00:00:01,6450
2019-09-04 01:00:01,6469
2019-09-04 02:00:01,6483
2019-09-04 03:00:01,6491
2019-09-04 04:00:01,6512
2019-09-04 05:00:01,6517
2019-09-04 06:00:01,6523
2019-09-04 07:00:02,6537
2019-09-04 08:00:01,6546
2019-09-04 09:00:01,6559
2019-09-04 10:00:01,6569
2019-09-04 11:00:01,6574
2019-09-04 12:00:01,6578
2019-09-04 13:00:01,6581
2019-09-04 14:00:02,6583
2019-09-04 15:00:02,6586
2019-09-04 16:00:02,6588
2019-09-04 17:00:01,6587
2019-09-04 18:00:01,6496
2019-09-04 19:00:01,6431
2019-09-04 20:00:02,6430
2019-09-04 21:00:02,6431
2019-09-04 22:00:01,6431
2019-09-04 23:00:01,6445
2019-09-05 00:00:01,6455
2019-09-05 01:00:01,6459
2019-09-05 02:00:01,6479
2019-09-05 03:00:02,6490
2019-09-05 04:00:01,6497
2019-09-05 05:00:01,6508
2019-09-05 06:00:01,6506
2019-09-05 07:00:02,6515
2019-09-05 08:00:01,6526
2019-09-05 09:00:01,6529
2019-09-05 10:00:02,6534
2019-09-05 11:00:01,6542
2019-09-05 12:00:01,6545
2019-09-05 13:00:01,6552
2019-09-05 14:00:01,6551
2019-09-05 15:00:01,6552
2019-09-05 16:00:01,6556
2019-09-05 17:00:02,6556
2019-09-05 18:00:01,6430
2019-09-05 19:00:02,6375
2019-09-05 20:00:01,6374
2019-09-05 21:00:01,6379
2019-09-05 22:00:02,6383
2019-09-05 23:00:02,6379
2019-09-06 00:00:02,6386
2019-09-06 01:00:01,6395
2019-09-06 02:00:01,6399
2019-09-06 03:00:01,6399
2019-09-06 04:00:02,6410
2019-09-06 05:00:01,6430
2019-09-06 06:00:01,6430
2019-09-06 07:00:02,6438
2019-09-06 08:00:02,6449
2019-09-06 09:00:01,6454
2019-09-06 10:00:01,6457
2019-09-06 11:00:01,6458
2019-09-06 12:00:01,6458
2019-09-06 13:00:01,6460
2019-09-06 14:00:01,6461
2019-09-06 15:00:01,6461
2019-09-06 16:00:01,6461
2019-09-06 17:00:01,6460
2019-09-06 18:00:02,6359
2019-09-06 19:00:02,6319
2019-09-06 20:00:01,6318
2019-09-06 21:00:02,6316
2019-09-06 22:00:01,6319
2019-09-06 23:00:01,6320
2019-09-07 00:00:01,6331
2019-09-07 01:00:02,6332
2019-09-07 02:00:01,6329
2019-09-07 03:00:01,6328
2019-09-07 04:00:01,6331
2019-09-07 05:00:01,6340
2019-09-07 06:00:02,6335
2019-09-07 07:00:01,6337
2019-09-07 08:00:02,6335
2019-09-07 09:00:02,6333
2019-09-07 10:00:01,6333
2019-09-07 11:00:01,6334
2019-09-07 12:00:01,6339
2019-09-07 13:00:02,6338
2019-09-07 14:00:01,6339
2019-09-07 15:00:01,6339
2019-09-07 16:00:01,6339
2019-09-07 17:00:01,6342
2019-09-07 18:00:01,6232
2019-09-07 19:00:02,6190
2019-09-07 20:00:02,6189
2019-09-07 21:00:01,6189
2019-09-07 22:00:01,6190
2019-09-07 23:00:01,6190
2019-09-08 00:00:01,6192
2019-09-08 01:00:02,6205
2019-09-08 02:00:01,6206
2019-09-08 04:00:02,6216
2019-09-08 05:00:01,6219
2019-09-08 06:00:02,6213
2019-09-08 07:00:01,6219
2019-09-08 08:00:01,6215
2019-09-08 09:00:01,6221
2019-09-08 10:00:01,6230
2019-09-08 11:00:01,6235
2019-09-08 12:00:01,6242
2019-09-08 13:00:01,6243
2019-09-08 14:00:01,6242
2019-09-08 15:00:01,6242
2019-09-08 16:00:01,6242
2019-09-08 17:00:01,6242
2019-09-08 18:00:01,6150
2019-09-08 19:00:02,6119
2019-09-08 20:00:01,6118
2019-09-08 21:00:01,6115
2019-09-08 22:00:01,6117
2019-09-08 23:00:01,6130
2019-09-09 00:00:01,6158
2019-09-09 01:00:02,6189
2019-09-09 02:00:02,6212
2019-09-09 03:00:01,6215
2019-09-09 04:00:01,6226
2019-09-09 05:00:01,6250
2019-09-09 06:00:01,6278
2019-09-09 07:00:01,6345
2019-09-09 08:00:01,6364
2019-09-09 09:00:01,6372
2019-09-09 10:00:01,6381
2019-09-09 11:00:01,6406
2019-09-09 12:00:01,6411
2019-09-09 13:00:01,6416
2019-09-09 14:00:01,6420
2019-09-09 15:00:01,6427
2019-09-09 16:00:02,6427
2019-09-09 17:00:01,6428
2019-09-09 18:00:01,6393
2019-09-09 19:00:01,6359
2019-09-09 20:00:01,6357
2019-09-09 21:00:02,6364
2019-09-09 22:00:02,6380
2019-09-09 23:00:02,6390
2019-09-10 00:00:02,6399
2019-09-10 01:00:01,6419
2019-09-10 02:00:01,6449
2019-09-10 03:00:01,6481
2019-09-10 04:00:01,6485
2019-09-10 05:00:01,6477
2019-09-10 06:00:01,6493
2019-09-10 07:00:02,6508
2019-09-10 08:00:01,6512
2019-09-10 09:00:01,6521
2019-09-10 10:00:01,6533
2019-09-10 11:00:01,6541
2019-09-10 12:00:01,6542
2019-09-10 13:00:01,6547
2019-09-10 14:00:02,6549
2019-09-10 15:00:01,6553
2019-09-10 16:00:01,6554
2019-09-10 17:00:01,6555
2019-09-10 18:00:01,6517
2019-09-10 19:00:01,6481
2019-09-10 20:00:02,6484
2019-09-10 21:00:01,6489
2019-09-10 22:00:01,6494
2019-09-10 23:00:01,6496
2019-09-11 00:00:02,6508
2019-09-11 01:00:02,6522
2019-09-11 02:00:02,6532
2019-09-11 03:00:01,6533
2019-09-11 04:00:02,6540
2019-09-11 05:00:02,6549
2019-09-11 06:00:01,6553
2019-09-11 07:00:01,6559
2019-09-11 08:00:01,6565
2019-09-11 09:00:01,6573
2019-09-11 10:00:01,6577
2019-09-11 11:00:02,6584
2019-09-11 12:00:01,6593
2019-09-11 13:00:01,6594
2019-09-11 14:00:01,6590
2019-09-11 15:00:01,6576
2019-09-11 16:00:01,6577
2019-09-11 17:00:01,6576
2019-09-11 18:00:01,6478
2019-09-11 19:00:01,6404
2019-09-11 20:00:02,6405
2019-09-11 21:00:01,6406
2019-09-11 22:00:01,6411
2019-09-11 23:00:01,6419
2019-09-12 00:00:01,6440
2019-09-12 01:00:02,6449
2019-09-12 02:00:01,6460
2019-09-12 03:00:01,6467
2019-09-12 04:00:01,6476
2019-09-12 05:00:02,6480
2019-09-12 06:00:01,6493
2019-09-12 07:00:01,6507
2019-09-12 08:00:02,6512
2019-09-12 09:00:01,6524
2019-09-12 10:00:02,6528
2019-09-12 11:00:01,6534
2019-09-12 12:00:02,6530
2019-09-12 13:00:01,6533
2019-09-12 14:00:01,6528
2019-09-12 15:00:01,6530
2019-09-12 16:00:01,6530
2019-09-12 17:00:01,6530
2019-09-12 18:00:01,6428
2019-09-12 19:00:02,6379
2019-09-12 20:00:01,6375
2019-09-12 21:00:02,6378
2019-09-12 22:00:02,6372
2019-09-12 23:00:01,6375
2019-09-13 00:00:02,6379
2019-09-13 01:00:02,6389
2019-09-13 02:00:02,6409
2019-09-13 03:00:01,6428
2019-09-13 04:00:02,6435
2019-09-13 05:00:02,6463
2019-09-13 06:00:02,6478
2019-09-13 07:00:02,6494
2019-09-13 08:00:02,6497
2019-09-13 09:00:02,6491
2019-09-13 10:00:02,6494
2019-09-13 11:00:01,6499
2019-09-13 12:00:01,6505
2019-09-13 13:00:01,6507
2019-09-13 14:00:01,6508
2019-09-13 15:00:01,6507
2019-09-13 16:00:01,6507
2019-09-13 17:00:01,6507
2019-09-13 18:00:01,6393
2019-09-13 19:00:01,6353
2019-09-13 20:00:01,6353
2019-09-13 21:00:01,6355
2019-09-13 22:00:01,6357
2019-09-13 23:00:02,6354
2019-09-14 00:00:02,6353
2019-09-14 01:00:02,6354
2019-09-14 02:00:02,6357
2019-09-14 03:00:02,6371
2019-09-14 04:00:02,6385
2019-09-14 05:00:02,6395
2019-09-14 06:00:02,6394
2019-09-14 07:00:01,6398
2019-09-14 08:00:01,6402
2019-09-14 09:00:01,6405
2019-09-14 10:00:01,6407
2019-09-14 11:00:01,6405
2019-09-14 12:00:01,6410
2019-09-14 13:00:01,6416
2019-09-14 14:00:02,6414
2019-09-14 15:00:01,6414
2019-09-14 16:00:01,6412
2019-09-14 17:00:01,6412
2019-09-14 18:00:01,6327
2019-09-14 19:00:02,6275
2019-09-14 20:00:02,6272
2019-09-14 21:00:01,6268
2019-09-14 22:00:02,6272
2019-09-14 23:00:02,6277
2019-09-15 00:00:02,6278
2019-09-15 01:00:01,6287
2019-09-15 02:00:01,6292
2019-09-15 03:00:02,6303
2019-09-15 04:00:02,6301
2019-09-15 05:00:01,6303
2019-09-15 06:00:01,6302
2019-09-15 07:00:01,6325
2019-09-15 08:00:02,6327
2019-09-15 09:00:01,6325
2019-09-15 10:00:01,6339
2019-09-15 11:00:01,6338
2019-09-15 12:00:01,6343
2019-09-15 13:00:01,6350
2019-09-15 14:00:01,6355
2019-09-15 15:00:02,6356
2019-09-15 16:00:01,6356
2019-09-15 17:00:01,6362
2019-09-15 18:00:01,6282
2019-09-15 19:00:01,6252
2019-09-15 20:00:02,6252
2019-09-15 21:00:02,6257
2019-09-15 22:00:02,6259
2019-09-15 23:00:01,6274
2019-09-16 00:00:02,6287
2019-09-16 01:00:01,6309
2019-09-16 02:00:01,6329
2019-09-16 03:00:02,6346
2019-09-16 04:00:01,6361
2019-09-16 05:00:01,6387
2019-09-16 06:00:01,6402
2019-09-16 07:00:01,6413
2019-09-16 08:00:01,6435
2019-09-16 09:00:02,6454
2019-09-16 10:00:01,6460
2019-09-16 11:00:01,6466
2019-09-16 12:00:01,6479
2019-09-16 13:00:02,6475
2019-09-16 14:00:01,6474
2019-09-16 15:00:01,6473
2019-09-16 16:00:02,6473
2019-09-16 17:00:01,6471
2019-09-16 18:00:02,6432
2019-09-16 19:00:01,6406
2019-09-16 20:00:01,6406
2019-09-16 21:00:01,6404
2019-09-16 22:00:01,6408
2019-09-16 23:00:01,6427
2019-09-17 00:00:01,6443
2019-09-17 01:00:01,6457
2019-09-17 02:00:01,6483
2019-09-17 03:00:01,6489
2019-09-17 04:00:01,6502
2019-09-17 05:00:01,6530
2019-09-17 06:00:01,6550
2019-09-17 07:00:01,6571
2019-09-17 08:00:01,6583
2019-09-17 09:00:01,6587
2019-09-17 10:00:01,6587
2019-09-17 11:00:02,6590
2019-09-17 12:00:01,6601
2019-09-17 13:00:01,6612
2019-09-17 14:00:02,6613
2019-09-17 15:00:01,6618
2019-09-17 16:00:01,6618
2019-09-17 17:00:01,6601
